date,RF,MKT
2008-04-30,0.000123,0.05015463055864622
2008-05-05,0.000123,0.02332955519132307
2008-05-06,0.000123,-0.011111664239173091
2008-05-07,0.000123,-0.04674284959704289
2008-05-08,0.000123,0.02387911998234893
2008-05-09,0.000123,-0.01182008131722867
2008-05-12,0.000123,0.00839843429920939
2008-05-13,0.000123,-0.012564572510863624
2008-05-14,0.000123,0.02777721118269394
2008-05-15,0.000123,-0.005530870699419266
2008-05-16,0.000123,-0.00538388672923551
2008-05-19,0.000123,-0.006358666352055065
2008-05-20,0.000123,-0.04821178328863696
2008-05-21,0.000123,0.02334499288589864
2008-05-22,0.000123,-0.01770485895516649
2008-05-23,0.000123,-0.00697438416383378
2008-05-26,0.000123,-0.029905311728413708
2008-05-27,0.000123,0.0038983213861221166
2008-05-28,0.000123,0.02671078611139643
2008-05-29,0.000123,-0.020735817851805335
2008-05-30,0.000123,0.011434617316664395
2008-06-02,0.000123,0.008079620500177853
2008-06-03,0.000123,-0.005918305648015543
2008-06-04,0.000123,-0.015828013520874595
2008-06-05,0.000123,-0.005555069275122837
2008-06-06,0.000123,-0.004615300697810687
2008-06-10,0.000123,-0.08257224583614131
2008-06-11,0.000123,-0.01965452720308125
2008-06-12,0.000123,-0.019092759854375863
2008-06-13,0.000122,-0.0314242955676689
2008-06-16,0.000122,-0.0027207583795414436
2008-06-17,0.000122,-0.034312437412092556
2008-06-18,0.000122,0.05479974146302857
2008-06-19,0.000123,-0.07046397320265108
2008-06-20,0.000123,0.030885326856414652
2008-06-23,0.000123,-0.023813674344960623
2008-06-24,0.000123,0.02030686485684874
2008-06-25,0.000123,0.04152367372667043
2008-06-26,0.000123,-0.00023573146852895463
2008-06-27,0.000123,-0.05756090335597819
2008-06-30,0.000123,-0.0049623145864780005
2008-07-01,0.000123,-0.03179917940737531
2008-07-02,0.000123,9.419888537642862e-05
2008-07-03,0.000123,0.02518249420561136
2008-07-04,0.000123,-0.004817334926102923
2008-07-07,0.000122,0.05040219392150491
2008-07-08,0.000122,0.005726973350864473
2008-07-09,0.000122,0.03897574460779696
2008-07-10,0.000122,-0.015770767285262166
2008-07-11,0.000121,-0.007989277001616335
2008-07-14,0.000121,0.009899197871034104
2008-07-15,0.000121,-0.03499300947069772
2008-07-16,0.000121,-0.033062175924298054
2008-07-17,0.000121,-0.007294786101494588
2008-07-18,0.000121,0.03791485835191444
2008-07-21,0.000121,0.032919361195797414
2008-07-22,0.000121,-0.0029572008889280355
2008-07-23,0.00012,-0.004000742320109163
2008-07-24,0.00012,0.028786959826187175
2008-07-25,0.00012,-0.011680097243771392
2008-07-28,0.000119,0.01180088691424741
2008-07-29,0.000119,-0.018971163071753283
2008-07-30,0.000119,-0.004142650886131194
2008-07-31,0.000119,-0.026688091625434614
2008-08-01,0.000119,0.01515272342328755
2008-08-04,0.000119,-0.023568957627953743
2008-08-05,0.000119,-0.01834712263372051
2008-08-06,0.000119,0.010189712280771255
2008-08-07,0.000118,0.0030991393005281864
2008-08-08,0.000118,-0.05056502462088597
2008-08-11,0.000119,-0.05293452449963121
2008-08-12,0.000118,-0.006637823776159957
2008-08-13,0.000118,-0.004931921540868078
2008-08-14,0.000119,-0.0014107177798340365
2008-08-15,0.000118,0.0011994190169715149
2008-08-18,0.000118,-0.05611731868771741
2008-08-19,0.000118,0.01323519416523622
2008-08-20,0.000118,0.07891591863271907
2008-08-21,0.000118,-0.036198521367975744
2008-08-22,0.000118,-0.009971626333797
2008-08-25,0.000118,8.291452252850995e-05
2008-08-26,0.000118,-0.0312551993321325
2008-08-27,0.000118,0.0022926690794378146
2008-08-28,0.000118,0.004051010614912309
2008-08-29,0.000118,0.021667366343676383
2008-09-01,0.000118,-0.031650001360276514
2008-09-02,0.000118,-0.006214540675285263
2008-09-03,0.000118,-0.011350623689421411
2008-09-04,0.000118,0.0019051085115195932
2008-09-05,0.000118,-0.0307768620571538
2008-09-08,0.000118,-0.025489589550557135
2008-09-09,0.000118,0.004075695521055245
2008-09-10,0.000118,0.004767464985358183
2008-09-11,0.000118,-0.03244816415885887
2008-09-12,0.000118,0.001462618986760145
2008-09-16,0.000118,-0.03988345032877716
2008-09-17,0.000118,-0.03595517813467519
2008-09-18,0.000118,-0.018662983467164666
2008-09-19,0.000118,0.0964531593668001
2008-09-22,0.000118,0.06768181294007047
2008-09-23,0.000118,-0.03098521875486404
2008-09-24,0.000118,0.00807180741243374
2008-09-25,0.000118,0.035491929911417586
2008-09-26,0.000118,0.003043174367290291
2008-10-06,0.000118,-0.04738563996439249
2008-10-07,0.000118,-0.005434441426444114
2008-10-08,0.000118,-0.03567116694422645
2008-10-09,0.000117,-0.008644538554955838
2008-10-10,0.000117,-0.04533361714662765
2008-10-13,0.000117,0.0437835032737921
2008-10-14,0.000116,-0.028310351108615017
2008-10-15,0.000116,-0.015247280368736129
2008-10-16,0.000116,-0.04788549395918562
2008-10-17,0.000115,0.008341680920225247
2008-10-20,0.000115,0.030895119165367024
2008-10-21,0.000115,-0.011603907995713423
2008-10-22,0.000115,-0.022776609398533987
2008-10-23,0.000115,-0.0018089530074452131
2008-10-24,0.000114,-0.020861143671418447
2008-10-27,0.000114,-0.05978727493280722
2008-10-28,0.000114,0.028457743383190515
2008-10-29,0.000113,-0.037841166681953586
2008-10-30,0.000112,0.020480064016936472
2008-10-31,0.000111,-0.02047848386204487
2008-11-03,0.000111,-0.006381421259126219
2008-11-04,0.00011,-0.008619344910525295
2008-11-05,0.000109,0.03103475547686596
2008-11-06,0.000109,-0.021779507143501187
2008-11-07,0.000108,0.017039592815353277
2008-11-10,0.000108,0.07100225672619054
2008-11-11,0.000107,-0.014831195410970444
2008-11-12,0.000106,0.011572466153568106
2008-11-13,0.000105,0.03798911584329123
2008-11-14,0.000104,0.033485882450884796
2008-11-17,0.000103,0.027956786440021864
2008-11-18,0.000102,-0.06522355820904369
2008-11-19,0.000101,0.0580659002470163
2008-11-20,0.0001,-0.01102621427201278
2008-11-21,9.9e-05,-0.00582360919384195
2008-11-24,9.7e-05,-0.03863690412110121
2008-11-25,9.6e-05,-0.0036674952553208406
2008-11-26,9.5e-05,0.005735792422825625
2008-11-27,7.7e-05,0.011794181481756594
2008-11-28,7.5e-05,-0.023189378427369123
2008-12-01,7.4e-05,0.015132439540899378
2008-12-02,7.4e-05,-0.00015272041530678404
2008-12-03,7.3e-05,0.039648320015054805
2008-12-04,7.3e-05,0.0189176425946751
2008-12-05,7.2e-05,0.013657539856148038
2008-12-08,7.1e-05,0.035380246275428906
2008-12-09,7e-05,-0.027361148318217676
2008-12-10,6.9e-05,0.024196395401462345
2008-12-11,6.7e-05,-0.02572841657495517
2008-12-12,6.5e-05,-0.039518741570186755
2008-12-15,6.4e-05,0.007684678325786454
2008-12-16,6.3e-05,0.008638531476867772
2008-12-17,6.3e-05,0.004076713308947211
2008-12-18,6.2e-05,0.0199884316678296
2008-12-19,6e-05,0.003015588121774382
2008-12-22,5.9e-05,-0.013752148988361634
2008-12-23,5.7e-05,-0.046490937090359896
2008-12-24,5.5e-05,-0.016410206006547856
2008-12-25,5.3e-05,-0.006494752840834783
2008-12-26,5.2e-05,-0.0033023710049426835
2008-12-29,5.1e-05,-0.001413229239033864
2008-12-30,4.9e-05,-0.011705181399919495
2008-12-31,4.9e-05,-0.008608293091640129
2009-01-05,4.7e-05,0.03289978099555024
2009-01-06,4.5e-05,0.029798469254609383
2009-01-07,4.4e-05,-0.006171521571480376
2009-01-08,4.4e-05,-0.02237764554332633
2009-01-09,4.3e-05,0.016566016146423168
2009-01-12,4.2e-05,0.0003931721287204759
2009-01-13,4.1e-05,-0.02175480526846751
2009-01-14,4.1e-05,0.03685551630152717
2009-01-15,4e-05,-0.003441447692871802
2009-01-16,4e-05,0.017670400490121585
2009-01-19,3.9e-05,0.014464653852750864
2009-01-20,3.9e-05,0.00507399694674171
2009-01-21,3.9e-05,-0.005036352678993272
2009-01-22,3.8e-05,0.010881254299285104
2009-01-23,3.8e-05,-0.005016004600134516
2009-02-02,3.7e-05,0.012974888278717067
2009-02-03,3.7e-05,0.02408470999337453
2009-02-04,3.7e-05,0.023940173253955033
2009-02-05,3.7e-05,-0.006000716125222794
2009-02-06,3.6e-05,0.03986758909361798
2009-02-09,3.6e-05,0.021249155468149317
2009-02-10,3.6e-05,0.014235787173420444
2009-02-11,3.6e-05,0.002090029354363532
2009-02-12,3.6e-05,-0.001989410350859755
2009-02-13,3.6e-05,0.03454726005913611
2009-02-16,3.5e-05,0.02855688210989471
2009-02-17,3.5e-05,-0.03174692372951804
2009-02-18,3.5e-05,-0.0454238216824665
2009-02-19,3.5e-05,0.011014962566384456
2009-02-20,3.5e-05,0.01955685553527098
2009-02-23,3.5e-05,0.02242674016766943
2009-02-24,3.5e-05,-0.04451563297432115
2009-02-25,3.5e-05,0.0019239795685512815
2009-02-26,3.5e-05,-0.04478978090456842
2009-02-27,3.5e-05,-0.023091254878049527
2009-03-02,3.5e-05,0.009409891395097958
2009-03-03,3.5e-05,-0.007064863979662217
2009-03-04,3.5e-05,0.06505713133637547
2009-03-05,3.5e-05,0.012520739534210623
2009-03-06,3.5e-05,-0.011139723184322547
2009-03-09,3.5e-05,-0.03888326201549919
2009-03-10,3.5e-05,0.017986079794032772
2009-03-11,3.4e-05,-0.008522574978792274
2009-03-12,3.4e-05,-0.0003645140444530348
2009-03-13,3.4e-05,-0.003676937272198977
2009-03-16,3.4e-05,0.012408667025217255
2009-03-17,3.4e-05,0.03170771430116015
2009-03-18,3.4e-05,0.003680833824046381
2009-03-19,3.4e-05,0.018398989031369828
2009-03-20,3.4e-05,-0.0019471624204911997
2009-03-23,3.4e-05,0.020314381625823552
2009-03-24,3.4e-05,0.007790706084743526
2009-03-25,3.4e-05,-0.021268095282095945
2009-03-26,3.4e-05,0.032955120039682484
2009-03-27,3.4e-05,0.0049309328935960295
2009-03-30,3.4e-05,-0.004153436288142132
2009-03-31,3.4e-05,0.008827282980720996
2009-04-01,3.4e-05,0.013656261819679385
2009-04-02,3.4e-05,0.008258408792704897
2009-04-03,3.3e-05,-0.0026452082388226383
2009-04-07,3.3e-05,0.005949187065082517
2009-04-08,3.3e-05,-0.03642239769244948
2009-04-09,3.3e-05,0.01554690759904842
2009-04-10,3.3e-05,0.02758341168514056
2009-04-13,3.3e-05,0.022236756797050505
2009-04-14,3.3e-05,0.008312189712334606
2009-04-15,3.3e-05,0.004848639378169706
2009-04-16,3.3e-05,9.198299242396679e-05
2009-04-17,3.3e-05,-0.011090752024889183
2009-04-20,3.3e-05,0.02238265397050898
2009-04-21,3.3e-05,-0.008086414411054843
2009-04-22,3.3e-05,-0.03325266377863245
2009-04-23,3.3e-05,0.003977202570639493
2009-04-24,3.3e-05,-0.008627886071902013
2009-04-27,3.3e-05,-0.02361161560867886
2009-04-28,3.3e-05,0.0034395606566348658
2009-04-29,3.3e-05,0.028908967532114135
2009-04-30,3.3e-05,0.006868364411569905
2009-05-04,3.3e-05,0.03404015540156369
2009-05-05,3.3e-05,0.003153532664544434
2009-05-06,3.3e-05,0.010509569701411037
2009-05-07,3.3e-05,0.001584843589893303
2009-05-08,3.3e-05,0.010765405040420228
2009-05-11,3.3e-05,-0.01984207480265765
2009-05-12,3.3e-05,0.015622729414239256
2009-05-13,3.3e-05,0.01535590129872788
2009-05-14,3.3e-05,-0.008601976853861104
2009-05-15,3.3e-05,0.002745065594560226
2009-05-18,3.3e-05,0.0023484388563546066
2009-05-19,3.3e-05,0.009401343899543724
2009-05-20,3.3e-05,-0.00842793799787922
2009-05-21,3.3e-05,-0.016631972560887665
2009-05-22,3.3e-05,-0.003861601942466319
2009-05-25,3.3e-05,0.0047877183008131485
2009-05-26,3.3e-05,-0.008355005542599714
2009-05-27,3.3e-05,0.017035958537401585
2009-06-01,3.4e-05,0.033384230515025815
2009-06-02,3.4e-05,0.0010074656813037208
2009-06-03,3.4e-05,0.020939322143092687
2009-06-04,3.4e-05,-0.0003915303086929889
2009-06-05,3.4e-05,-0.005572663762903551
2009-06-08,3.4e-05,0.007937893188915357
2009-06-09,3.4e-05,0.00869624785991241
2009-06-10,3.4e-05,0.009869959587577082
2009-06-11,3.4e-05,-0.005902773189401689
2009-06-12,3.4e-05,-0.018976706611040117
2009-06-15,3.4e-05,0.021788987603170717
2009-06-16,3.4e-05,-0.004732931759333314
2009-06-17,3.4e-05,0.012674828382449377
2009-06-18,3.4e-05,0.0176406334520256
2009-06-19,3.4e-05,0.009031604051699338
2009-06-22,3.5e-05,0.0061128945554593805
2009-06-23,3.5e-05,0.0013063343277752717
2009-06-24,3.5e-05,0.00935789486532479
2009-06-25,3.5e-05,0.0014080168486882982
2009-06-26,3.6e-05,0.003673866522110547
2009-06-29,3.6e-05,0.01381433257167175
2009-06-30,3.6e-05,-0.0064891345985058635
2009-07-01,3.6e-05,0.018464822056346808
2009-07-02,3.6e-05,0.01697157533469862
2009-07-03,3.6e-05,0.009761351745647406
2009-07-06,3.6e-05,0.012982456438812797
2009-07-07,3.7e-05,-0.012450691988005969
2009-07-08,3.7e-05,-0.003017562028777565
2009-07-09,3.7e-05,0.013188938783612825
2009-07-10,3.8e-05,-0.002266154474442006
2009-07-13,3.8e-05,-0.009698825089400565
2009-07-14,3.9e-05,0.02148473750328228
2009-07-15,3.9e-05,0.01225231684185002
2009-07-16,4e-05,-0.0003667245452695367
2009-07-17,4e-05,0.0015818150643258644
2009-07-20,4.1e-05,0.023083172172154276
2009-07-21,4.3e-05,-0.01653517649580405
2009-07-22,4.4e-05,0.02352045137774672
2009-07-23,4.4e-05,0.010022463540313664
2009-07-24,4.4e-05,0.010875829881858756
2009-07-27,4.5e-05,0.018344369633327196
2009-07-28,4.5e-05,0.0014884112241349
2009-07-29,4.5e-05,-0.04842070259049436
2009-07-30,4.6e-05,0.019525456408641784
2009-07-31,4.6e-05,0.026543863206717644
2009-08-03,4.6e-05,0.014481068227151894
2009-08-04,4.6e-05,0.0019659800463589505
2009-08-05,4.6e-05,-0.01219629251093679
2009-08-06,4.7e-05,-0.020536856446908613
2009-08-07,4.7e-05,-0.029252884093719955
2009-08-10,4.7e-05,-0.0030478544275198693
2009-08-11,4.7e-05,0.00472297707342384
2009-08-12,4.7e-05,-0.04551601200619448
2009-08-13,4.7e-05,0.01240425750117713
2009-08-14,4.7e-05,-0.02933187736025644
2009-08-17,4.8e-05,-0.058454729079507994
2009-08-18,4.8e-05,0.013390832143618248
2009-08-19,4.8e-05,-0.04264022264877532
2009-08-20,4.8e-05,0.043791461225476835
2009-08-21,4.7e-05,0.01867768839185535
2009-08-24,4.7e-05,0.010975093668643687
2009-08-25,4.7e-05,-0.02725254791528509
2009-08-26,4.7e-05,0.017983796766241733
2009-08-27,4.7e-05,-0.006133109818929783
2009-08-28,4.7e-05,-0.029644969765899257
2009-08-31,4.7e-05,-0.0684070002270899
2009-09-01,4.8e-05,0.006757931644042481
2009-09-02,4.8e-05,0.01393893105027777
2009-09-03,4.8e-05,0.04837951132214635
2009-09-04,4.8e-05,0.00576913893767439
2009-09-07,4.8e-05,0.007173735306046369
2009-09-08,4.8e-05,0.01838092976585881
2009-09-09,4.8e-05,0.005494150914594265
2009-09-10,4.8e-05,-0.007105090558947924
2009-09-11,4.8e-05,0.02332426679486943
2009-09-14,4.8e-05,0.012902262554111976
2009-09-15,4.8e-05,0.0026735609344632483
2009-09-16,4.8e-05,-0.011617341089333544
2009-09-17,4.8e-05,0.02087352986954127
2009-09-18,4.8e-05,-0.03211333104132419
2009-09-21,4.8e-05,0.002371033790615984
2009-09-22,4.8e-05,-0.02222491294895812
2009-09-23,4.8e-05,-0.020314373467954505
2009-09-24,4.8e-05,0.00467959663936357
2009-09-25,4.8e-05,-0.005360729616543769
2009-09-28,4.8e-05,-0.02749810514683626
2009-09-29,4.8e-05,-0.0036739065188825526
2009-09-30,4.8e-05,0.009487039759562776
2009-10-09,4.9e-05,0.047909358131737134
2009-10-12,4.9e-05,-0.0047282271294921685
2009-10-13,4.9e-05,0.014555620444155036
2009-10-14,4.9e-05,0.009688342735084454
2009-10-15,4.9e-05,0.0038453406339673535
2009-10-16,4.9e-05,-0.0014398613082011735
2009-10-19,4.9e-05,0.0216631035125574
2009-10-20,4.9e-05,0.01539488414899126
2009-10-21,4.9e-05,-0.0038451796419038953
2009-10-22,4.9e-05,-0.006350751310178704
2009-10-23,4.9e-05,0.019351531835637203
2009-10-26,4.9e-05,0.001055046877584509
2009-10-27,4.9e-05,-0.028454052480514913
2009-10-28,4.9e-05,0.004107424459747211
2009-10-29,4.9e-05,-0.022741792850499376
2009-10-30,4.9e-05,0.012060381487761784
2009-11-02,4.9e-05,0.027552589158230223
2009-11-03,4.9e-05,0.012069423369032828
2009-11-04,4.9e-05,0.004640977828499038
2009-11-05,4.9e-05,0.007424849181691284
2009-11-06,4.9e-05,0.0026298530944859344
2009-11-09,4.9e-05,0.003180912543969905
2009-11-10,4.9e-05,0.001726047183189472
2009-11-11,4.9e-05,-0.00133100978226397
2009-11-12,4.9e-05,-0.0005584313887694314
2009-11-13,4.9e-05,0.004688209166341384
2009-11-16,4.9e-05,0.027949240137060016
2009-11-17,4.9e-05,0.0033192658567975375
2009-11-18,4.9e-05,0.006333691725789459
2009-11-19,4.9e-05,0.004970538509525557
2009-11-20,4.9e-05,-0.0034108944782369477
2009-11-23,4.9e-05,0.009376863817316172
2009-11-24,4.9e-05,-0.035530757205518015
2009-11-25,4.9e-05,0.020849322752798827
2009-11-26,4.9e-05,-0.03629083346088579
2009-11-27,4.9e-05,-0.023880189592316418
2009-11-30,4.9e-05,0.03280968941791218
2009-12-01,5e-05,0.013378163965336087
2009-12-02,5e-05,0.010548427447248264
2009-12-03,5e-05,-0.0010655421008135546
2009-12-04,5e-05,0.01464923112386729
2009-12-07,5e-05,0.005484041438280851
2009-12-08,5e-05,-0.01034840509854218
2009-12-09,5e-05,-0.016616399771657853
2009-12-10,5e-05,0.004905530814499182
2009-12-11,5e-05,-0.0015752609704118292
2009-12-14,5e-05,0.01603177569472658
2009-12-15,5e-05,-0.00810732969653094
2009-12-16,5e-05,-0.006611650162449911
2009-12-17,5e-05,-0.02311229586939312
2009-12-18,5e-05,-0.02207792690520538
2009-12-21,5e-05,0.003169181065663329
2009-12-22,5e-05,-0.02277359652758959
2009-12-23,5e-05,0.00867086238251158
2009-12-24,5e-05,0.026814042056210408
2009-12-25,5e-05,-0.002987888102220615
2009-12-28,5e-05,0.014728992340772074
2009-12-29,5e-05,0.007392134909211201
2009-12-30,5e-05,0.01598068949997744
2009-12-31,5e-05,0.005021230625894768
2010-01-04,5e-05,-0.009638229504471796
2010-01-05,5e-05,0.01109948574431563
2010-01-06,5e-05,-0.007967434480067093
2010-01-07,5e-05,-0.01940269397536798
2010-01-08,5e-05,0.001595946944891402
2010-01-11,5e-05,0.0048475417319209235
2010-01-12,5.1e-05,0.018627124013225416
2010-01-13,5.1e-05,-0.031337692023873376
2010-01-14,5.1e-05,0.013557894899877576
2010-01-15,5.1e-05,0.0029037077635185593
2010-01-18,5.1e-05,0.005026187274936644
2010-01-19,5.1e-05,0.0019528110551496616
2010-01-20,5.1e-05,-0.030315520946497143
2010-01-21,5.2e-05,0.003678376334870892
2010-01-22,5.2e-05,-0.009232517744351076
2010-01-25,5.2e-05,-0.011681490643315697
2010-01-26,5.2e-05,-0.024353949800653862
2010-01-27,5.2e-05,-0.012348963959342265
2010-01-28,5.2e-05,0.0023665615447028276
2010-01-29,5.2e-05,-0.00011260616283059743
2010-02-01,5.2e-05,-0.01578754070322763
2010-02-02,5.2e-05,-0.0022646971436817154
2010-02-03,5.2e-05,0.024353224259753725
2010-02-04,5.2e-05,-0.003409687852778176
2010-02-05,5.2e-05,-0.01934882864212839
2010-02-08,5.2e-05,-0.0010963930623806295
2010-02-09,5.2e-05,0.00411408711630501
2010-02-10,5.3e-05,0.011839588583491656
2010-02-11,5.3e-05,0.0012491905782563428
2010-02-12,5.3e-05,0.011221051637725798
2010-02-22,5.3e-05,-0.005107066966812068
2010-02-23,5.3e-05,-0.007139791477336455
2010-02-24,5.3e-05,0.01366360431143354
2010-02-25,5.3e-05,0.013087456994638424
2010-02-26,5.3e-05,-0.002886426654448604
2010-03-01,5.3e-05,0.012198723051794811
2010-03-02,5.3e-05,-0.004051117174439733
2010-03-03,5.3e-05,0.006944595928737085
2010-03-04,5.3e-05,-0.024142628536599875
2010-03-05,5.3e-05,0.002394477856836108
2010-03-08,5.3e-05,0.007186358489968958
2010-03-09,5.3e-05,0.005946809682569665
2010-03-10,5.3e-05,-0.00715813076033045
2010-03-11,5.3e-05,0.0003007575152893516
2010-03-12,5.3e-05,-0.012419664694754196
2010-03-15,5.3e-05,-0.012934601918746291
2010-03-16,5.3e-05,0.005366871321697442
2010-03-17,5.3e-05,0.019955843168879328
2010-03-18,5.3e-05,-0.001431080534716633
2010-03-19,5.3e-05,0.007544095720496413
2010-03-22,5.3e-05,0.002281970456825322
2010-03-23,5.3e-05,-0.006557107516211191
2010-03-24,5.3e-05,0.0014097093728582255
2010-03-25,5.3e-05,-0.012201051485131398
2010-03-26,5.3e-05,0.013528933091041528
2010-03-29,5.3e-05,0.020309264117361447
2010-03-30,5.3e-05,0.002518703486780627
2010-03-31,5.3e-05,-0.006128889881180211
2010-04-01,5.3e-05,0.012033851998004108
2010-04-02,5.3e-05,0.0033880161844765944
2010-04-06,5.3e-05,0.00023323253957552303
2010-04-07,5.3e-05,-0.003135169243834502
2010-04-08,5.3e-05,-0.00911604648659503
2010-04-09,5.3e-05,0.009021515652736012
2010-04-12,5.3e-05,-0.005504320005809027
2010-04-13,5.3e-05,0.009256458687892488
2010-04-14,5.3e-05,0.0021004623590115123
2010-04-15,5.3e-05,-0.001137631274553241
2010-04-16,5.3e-05,-0.01044139264012578
2010-04-19,5.3e-05,-0.048423739763056806
2010-04-20,5.3e-05,-0.0003527282336983628
2010-04-21,5.3e-05,0.018635346010013043
2010-04-22,5.3e-05,-0.01112504703817052
2010-04-23,5.3e-05,-0.005204801297860384
2010-04-26,5.3e-05,-0.004797433416147356
2010-04-27,5.3e-05,-0.02024760961399663
2010-04-28,5.3e-05,-0.0022562195081593517
2010-04-29,5.3e-05,-0.010866652199743363
2010-04-30,5.3e-05,-0.0002290602326344704
2010-05-04,5.3e-05,-0.010436662050672507
2010-05-05,5.3e-05,0.008823815363421028
2010-05-06,5.3e-05,-0.039139514154066024
2010-05-07,5.3e-05,-0.01867779096068745
2010-05-10,5.3e-05,0.002831154616705245
2010-05-11,5.3e-05,-0.019240200650029293
2010-05-12,5.3e-05,0.003107961838562101
2010-05-13,5.3e-05,0.021263939373081797
2010-05-14,5.3e-05,-0.004379434922293424
2010-05-17,5.3e-05,-0.05115670508860237
2010-05-18,5.3e-05,0.014922495399106506
2010-05-19,5.3e-05,-0.002345134243139091
2010-05-20,5.3e-05,-0.011615419326706513
2010-05-21,5.4e-05,0.01262092784199842
2010-05-24,5.4e-05,0.034883343609710016
2010-05-25,5.5e-05,-0.018446865421490544
2010-05-26,5.6e-05,0.0008537877636911606
2010-05-27,5.7e-05,0.014486729885981651
2010-05-28,5.7e-05,0.0001953295321939219
2010-05-31,5.8e-05,-0.022715969066854136
2010-06-01,6e-05,-0.009921828028830015
2010-06-02,6.1e-05,0.002059472421989783
2010-06-03,6.2e-05,-0.005905739573330404
2010-06-04,6.2e-05,0.002176335023461373
2010-06-07,6.2e-05,-0.016185296969093765
2010-06-08,6.2e-05,0.0008735246826998555
2010-06-09,6.2e-05,0.02817311111071441
2010-06-10,6.3e-05,-0.007486047471467194
2010-06-11,6.3e-05,0.0020982204129422755
2010-06-17,6.5e-05,-0.0036529618449634422
2010-06-18,6.6e-05,-0.019617172920794346
2010-06-21,6.7e-05,0.029613489085922984
2010-06-22,6.9e-05,0.0023063540753722744
2010-06-23,7e-05,-0.007011471946620107
2010-06-24,7.1e-05,0.00036901387397381136
2010-06-25,7.2e-05,-0.006689886707780923
2010-06-28,7.2e-05,-0.007661262330393659
2010-06-29,7.2e-05,-0.04377231216996624
2010-06-30,7.2e-05,-0.012356637658234693
2010-07-01,7.2e-05,-0.010266067608041827
2010-07-02,7.2e-05,0.0034052045662924524
2010-07-05,7.2e-05,-0.005912054640598852
2010-07-06,7.2e-05,0.021477554543705143
2010-07-07,7.1e-05,0.0062263662442609835
2010-07-08,7.1e-05,-0.002452632835909685
2010-07-09,7.1e-05,0.02386032245035707
2010-07-12,7.1e-05,0.008470191949885963
2010-07-13,7.1e-05,-0.015682564023680845
2010-07-14,7.1e-05,0.0077638498288103985
2010-07-15,7.1e-05,-0.01887165691479631
2010-07-16,7.1e-05,0.0016504291445373909
2010-07-19,7e-05,0.020966093098943928
2010-07-20,7e-05,0.021957281098193615
2010-07-21,7e-05,0.0015857735183579802
2010-07-22,6.9e-05,0.011773695646761784
2010-07-23,6.9e-05,0.003904716410172648
2010-07-26,6.9e-05,0.006800273837444415
2010-07-27,6.8e-05,-0.004061851717435672
2010-07-28,6.8e-05,0.0223186072449002
2010-07-29,6.7e-05,0.004987141752301527
2010-07-30,6.7e-05,-0.0030891374153055873
2010-08-02,6.7e-05,0.014708930442633994
2010-08-03,6.7e-05,-0.01665566598464563
2010-08-04,6.7e-05,0.004426640222529032
2010-08-05,6.7e-05,-0.006901980283315012
2010-08-06,6.7e-05,0.015251358321038966
2010-08-09,6.7e-05,0.005713916050082979
2010-08-10,6.7e-05,-0.02893750311994636
2010-08-11,6.8e-05,0.0052668159778579415
2010-08-12,6.8e-05,-0.0121862927665074
2010-08-13,6.8e-05,0.01289265524538452
2010-08-16,6.8e-05,0.02171667321470583
2010-08-17,6.8e-05,0.004896202991221621
2010-08-18,6.8e-05,-0.0017824166860194168
2010-08-19,6.8e-05,0.008029521514805182
2010-08-20,6.8e-05,-0.01687627331621311
2010-08-23,6.8e-05,-0.00011750475842586816
2010-08-24,6.8e-05,0.004930663792811263
2010-08-25,6.8e-05,-0.020804517527755695
2010-08-26,6.8e-05,0.002952546660023092
2010-08-27,6.8e-05,0.002947979484458685
2010-08-30,6.9e-05,0.01757022546176157
2010-08-31,6.9e-05,-0.002885445857179092
2010-09-01,6.9e-05,-0.006238555707674287
2010-09-02,6.9e-05,0.013140402443911237
2010-09-03,6.9e-05,0.0003701012336574383
2010-09-06,6.9e-05,0.013758301067096523
2010-09-07,6.9e-05,0.0019346760691991705
2010-09-08,6.9e-05,-5.629517804073281e-05
2010-09-09,7e-05,-0.014602171641476149
2010-09-10,7e-05,0.0027896323626881436
2010-09-13,7e-05,0.011124319701512508
2010-09-14,7e-05,-2.0850837356589658e-05
2010-09-15,7e-05,-0.014519493959484486
2010-09-16,7e-05,-0.01861640880024451
2010-09-17,7e-05,-0.00029109831057327895
2010-09-20,7e-05,-0.004804431308266466
2010-09-21,7e-05,0.0016500191422859078
2010-09-27,7.1e-05,0.015788006477745364
2010-09-28,7.1e-05,-0.006023171770963787
2010-09-29,7.1e-05,-0.0008301315324861225
2010-09-30,7.2e-05,0.016135855301950386
2010-10-08,7.2e-05,0.03138200060733776
2010-10-11,7.2e-05,0.023724309491121476
2010-10-12,7.2e-05,0.012215411660728924
2010-10-13,7.2e-05,0.007766564225828665
2010-10-14,7.2e-05,0.001379474947557746
2010-10-15,7.3e-05,0.02777248906893459
2010-10-18,7.3e-05,-0.007265642726393962
2010-10-19,7.3e-05,0.018104349588610846
2010-10-20,7.5e-05,0.0024697924248093805
2010-10-21,7.6e-05,-0.002924539510129165
2010-10-22,7.6e-05,-0.000400612532993172
2010-10-25,7.7e-05,0.02623828568992681
2010-10-26,7.7e-05,-0.002773649883724305
2010-10-27,7.7e-05,-0.01496345819229683
2010-10-28,7.7e-05,-0.0009413918373247788
2010-10-29,7.8e-05,-0.003667409752512341
